Country Code,Country,Literacy,,,,,,
LUX,Luxembourg,-,,,,,,
MDG,Madagascar,65,,,,,,
MWI,Malawi,72,,,,,,
MYS,Malaysia,98,,,,,,
MDV,Maldives,99,,,,,,
MLI,Mali,44,,,,,,
MLT,Malta,99,,,,,,
MHL,Marshall Islands,-,,,,,,
MRT,Mauritania,56,,,,,,
MUS,Mauritius,98,,,,,,
MEX,Mexico,98,,,,,,
FSM,Micronesia (Federated States of),-,,,,,,
MCO,Monaco,-,,,,,,
MNG,Mongolia,98,,,,,,
MNE,Montenegro,99,,,,,,
MAR,Morocco,82,,,,,,
MOZ,Mozambique,67,,,,,,
MMR,Myanmar,96,,,,,,
NAM,Namibia,87,,,,,,
NRU,Nauru,-,,,,,,
NPL,Nepal,85,,,,,,
NLD,Netherlands,-,,,,,,
NZL,New Zealand,-,,,,,,
NIC,Nicaragua,87,,,,,,
NER,Niger,24,,,,,,
NGA,Nigeria,66,,,,,,
NIU,Niue,-,,,,,,
NOR,Norway,-,,,,,,
OMN,Oman,98,,,,,,
PAK,Pakistan,71,,,,,,
PLW,Palau,100,,,,,,
PAN,Panama,98,,,,,,
PNG,Papua New Guinea,72,,,,,,
PRY,Paraguay,99,,,,,,
PER,Peru,99,,,,,,
PHL,Philippines,98,,,,,,
POL,Poland,100,,,,,,
PRT,Portugal,99,,,,,,
QAT,Qatar,97,,,,,,
KOR,Republic of Korea,-,,,,,,
MDA,Republic of Moldova,100,,,,,,
ROU,Romania,99,,,,,,
RUS,Russian Federation,100,,,,,,
RWA,Rwanda,77,,,,,,
KNA,Saint Kitts and Nevis,-,,,,,,
LCA,Saint Lucia,-,,,,,,
VCT,Saint Vincent and the Grenadines,-,,,,,,
WSM,Samoa,99,,,,,,
SMR,San Marino,-,,,,,,
STP,Sao Tome and Principe,80,,,,,,
SAU,Saudi Arabia,99,,,,,,
SEN,Senegal,66,,,,,,
SRB,Serbia,99,,,,,,
SYC,Seychelles,99,,,,,,
SLE,Sierra Leone,64,,,,,,
SGP,Singapore,100,,,,,,
SVK,Slovakia,-,,,,,,
SVN,Slovenia,100,,,,,,
SLB,Solomon Islands,-,,,,,,
SOM,Somalia,-,,,,,,
ZAF,South Africa,99,,,,,,
SSD,South Sudan,37,,,,,,
ESP,Spain,100,,,,,,
LKA,Sri Lanka,98,,,,,,
PSE,State of Palestine,99,,,,,,
SDN,Sudan,88,,,,,,
SUR,Suriname,98,,,,,,
SWZ,Swaziland,94,,,,,,
SWE,Sweden,-,,,,,,
CHE,Switzerland,-,,,,,,
SYR,Syrian Arab Republic,96,,,,,,
TJK,Tajikistan,100,,,,,,
THA,Thailand,97,,,,,,
MKD,The former Yugoslav Republic of Macedonia,99,,,,,,
TLS,Timor-Leste,80,,,,,,
TGO,Togo,80,,,,,,
TON,Tonga,99,,,,,,
TTO,Trinidad and Tobago,100,,,,,,
TUN,Tunisia,97,,,,,,
TUR,Turkey,98,,,,,,
TKM,Turkmenistan,100,,,,,,
TUV,Tuvalu,-,,,,,,
UGA,Uganda,87,,,,,,
UKR,Ukraine,100,,,,,,
ARE,United Arab Emirates,95,,,,,,
GBR,United Kingdom,-,,,,,,
TZA,United Republic of Tanzania,75,,,,,,
USA,United States,-,,,,,,
URY,Uruguay,99,,,,,,
UZB,Uzbekistan,100,,,,,,
VUT,Vanuatu,95,,,,,,
VEN,Venezuela (Bolivarian Republic of),98,,,,,,
VNM,Viet Nam,97,,,,,,
YEM,Yemen,88,,,,,,
ZMB,Zambia,64,,,,,,
ZWE,Zimbabwe,91,,,,,,
